AttentionScore , AttentionLevel 
99,  3
14,  3
74,  3
89,  3
49,  3
78,  3
38,  3
53,  3
13,  3
73,  3
88,  3
48,  3
77,  3
37,  3
52,  3
12,  3
27,  3
1,  3
16,  3
76,  3
91,  3
51,  3
10,  3
25,  3
55,  3
15,  3
74,  3
89,  3
49,  3
64,  3
38,  3
53,  3
13,  3
28,  3
88,  3
48,  3
77,  3
92,  3
52,  3
12,  3
27,  3
87,  3
2,  3
76,  3
91,  3
51,  3
66,  3
26,  3
55,  3
15,  3
30,  3
90,  3
50,  3
65,  3
94,  3
54,  3
14,  3
29,  3
88,  3
18,  3
78,  3
93,  3
52,  3
68,  3
27,  3
57,  3
16,  3
32,  3
91,  3
51,  3
80,  3
96,  3
55,  3
15,  3
30,  3
90,  3
19,  3
79,  3
94,  3
54,  3
83,  3
43,  3
58,  3
18,  3
33,  3
7,  3
22,  3
82,  3
97,  3
57,  3
AttentionScore , AttentionLevel 
